Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,23.769232,23.961538,23.625000,23.884615,21.029703,40299480
2015-04-02,23.855768,24.038462,23.750000,23.980768,21.114365,30381624
2015-04-06,23.942308,24.432692,23.836538,24.211538,21.317556,34782904
2015-04-07,24.201923,24.307692,24.038462,24.057692,21.182093,22112064
2015-04-08,24.086538,24.153847,23.913462,24.048077,21.173626,23336768
2015-04-09,24.125000,24.836538,23.961538,24.740385,21.783180,62555896
2015-04-10,26.086538,27.576923,25.961538,27.413462,24.136749,366809976
2015-04-13,26.980768,27.105768,26.442308,26.567308,23.391733,160144296
2015-04-14,26.423077,26.769232,26.326923,26.663462,23.476402,58008288
2015-04-15,26.625000,26.778847,26.375000,26.403847,23.247816,58676904
2015-04-16,26.259615,26.442308,26.134615,26.230768,23.095425,64857624
2015-04-17,26.346153,26.634615,25.884615,26.201923,23.070030,91306280
2015-04-20,26.269232,26.384615,25.971153,25.980768,22.875303,64154480
2015-04-21,25.990385,26.019232,25.528847,25.596153,22.536665,79947192
2015-04-22,25.673077,25.980768,25.576923,25.875000,22.782185,48938344
2015-04-23,25.750000,26.028847,25.682692,25.817308,22.731384,39692432
2015-04-24,25.846153,25.903847,25.673077,25.769232,22.689054,28822560
2015-04-27,25.923077,25.961538,25.778847,25.846153,22.756781,37666408
2015-04-28,25.913462,26.115385,25.615385,26.076923,22.959969,39963664
2015-04-29,25.913462,26.201923,25.865385,26.048077,22.934565,38640160
2015-04-30,26.019232,26.298077,25.932692,26.038462,22.926104,44704400
2015-05-01,26.048077,26.269232,25.951923,26.259615,23.120825,29435432
2015-05-04,26.307692,26.548077,26.201923,26.221153,23.086960,27249768
2015-05-05,26.201923,26.307692,25.817308,25.884615,22.790646,31561192
2015-05-06,25.961538,26.134615,25.586538,25.778847,22.697527,28871440
2015-05-07,25.750000,26.076923,25.634615,26.000000,22.892239,32279728
2015-05-08,26.201923,26.432692,26.173077,26.307692,23.163151,38710360
2015-05-11,26.201923,26.250000,25.826923,25.884615,22.790646,33751536
2015-05-12,25.788462,26.048077,25.721153,25.990385,22.883776,30981392
2015-05-13,25.980768,26.192308,25.884615,26.163462,23.036167,38657216
2015-05-14,26.269232,26.375000,26.105768,26.355768,23.205484,28055144
2015-05-15,26.326923,26.384615,26.201923,26.221153,23.086960,37199448
2015-05-18,26.163462,26.336538,26.163462,26.259615,23.120825,23389080
2015-05-19,26.221153,26.336538,26.163462,26.298077,23.154690,30316832
2015-05-20,26.288462,26.634615,26.153847,26.576923,23.400204,41780544
2015-05-21,26.615385,26.721153,26.490385,26.653847,23.467936,41923544
2015-05-22,26.625000,26.711538,26.557692,26.615385,23.434067,24220872
2015-05-26,26.461538,26.519232,26.326923,26.461538,23.298611,49363808
2015-05-27,26.509615,26.557692,26.403847,26.461538,23.298611,26339872
2015-05-28,26.442308,26.567308,26.250000,26.567308,23.391733,27475032
2015-05-29,26.442308,26.442308,26.221153,26.221153,23.086960,43327440
2015-06-01,26.211538,26.288462,26.028847,26.230768,23.095425,34655296
2015-06-02,26.173077,26.365385,26.105768,26.278847,23.137754,27378312
2015-06-03,26.375000,26.500000,26.307692,26.471153,23.307076,27358552
2015-06-04,26.365385,26.557692,26.163462,26.211538,23.078491,34694920
2015-06-05,26.211538,26.326923,26.115385,26.240385,23.103888,31873608
2015-06-08,26.269232,26.307692,26.163462,26.192308,23.061562,31005312
2015-06-09,26.230768,26.413462,26.125000,26.278847,23.137754,32358456
2015-06-10,26.307692,26.615385,26.269232,26.567308,23.391733,34502728
2015-06-11,26.509615,26.576923,26.307692,26.451923,23.290148,32643936
2015-06-12,26.384615,26.423077,26.230768,26.336538,23.188551,23057424
2015-06-15,26.336538,26.336538,26.067308,26.163462,23.036167,29638648
2015-06-16,26.125000,26.192308,25.961538,26.173077,23.044632,28672280
2015-06-17,26.144232,26.346153,26.067308,26.221153,23.086960,38010232
2015-06-18,26.038462,26.355768,25.990385,26.317308,23.368711,39187928
2015-06-19,26.221153,26.326923,26.134615,26.192308,23.257725,62678304
2015-06-22,26.250000,26.442308,26.240385,26.365385,23.411406,28604888
2015-06-23,26.365385,26.538462,26.336538,26.490385,23.522400,33811336
2015-06-24,26.490385,26.528847,26.201923,26.211538,23.274792,33754968
2015-06-25,26.230768,26.298077,25.980768,26.000000,23.086956,24275784
2015-06-26,26.000000,26.086538,25.875000,26.048077,23.129648,26808496
2015-06-29,25.865385,25.932692,25.509615,25.615385,22.745436,34707192
2015-06-30,25.788462,25.923077,25.509615,25.548077,22.685673,36980112
2015-07-01,25.644232,25.836538,25.451923,25.634615,22.762514,31644496
2015-07-02,25.673077,25.798077,25.576923,25.750000,22.864971,27042392
2015-07-06,25.509615,25.615385,25.192308,25.298077,22.463678,28972424
2015-07-07,25.365385,25.528847,24.932692,25.451923,22.600288,33952984
2015-07-08,25.086538,25.230768,24.884615,24.894232,22.105085,33311928
2015-07-09,25.163462,25.384615,25.009615,25.019232,22.216074,31627856
2015-07-10,25.375000,25.423077,25.038462,25.259615,22.429525,26374192
2015-07-13,25.471153,25.509615,25.230768,25.451923,22.600288,25297584
2015-07-14,25.336538,25.701923,25.336538,25.634615,22.762514,23186384
2015-07-15,25.586538,25.759615,25.576923,25.740385,22.856436,29042104
2015-07-16,25.942308,26.000000,25.807692,26.000000,23.086956,31860816
2015-07-17,26.211538,26.278847,25.990385,26.192308,23.257725,42838640
2015-07-20,26.076923,26.163462,25.971153,26.096153,23.172340,25674064
2015-07-21,25.971153,26.105768,25.769232,25.817308,22.924736,30453592
2015-07-22,25.846153,25.923077,25.548077,25.605768,22.736900,25098736
2015-07-23,25.557692,25.576923,25.192308,25.250000,22.420992,24129248
2015-07-24,25.298077,25.307692,24.682692,24.759615,21.985550,32369168
2015-07-27,24.557692,24.980768,24.538462,24.951923,22.156307,37728080
2015-07-28,25.096153,25.230768,24.951923,25.096153,22.284376,28868632
2015-07-29,25.086538,25.269232,25.048077,25.250000,22.420992,24947416
2015-07-30,25.221153,25.230768,25.009615,25.115385,22.301455,23003656
2015-07-31,25.221153,25.278847,25.048077,25.096153,22.284376,24125400
2015-08-03,25.115385,25.125000,24.615385,24.875000,22.088001,33883512
2015-08-04,24.894232,25.057692,24.836538,24.903847,22.113621,22864608
2015-08-05,25.086538,25.317308,25.028847,25.096153,22.284376,26490256
2015-08-06,25.144232,25.173077,24.961538,25.028847,22.224611,17990128
2015-08-07,24.951923,25.057692,24.625000,24.798077,22.019697,26952848
2015-08-10,24.903847,25.288462,24.903847,25.230768,22.403908,24418368
2015-08-11,25.028847,25.028847,24.653847,24.721153,21.951395,29364712
2015-08-12,24.557692,24.884615,24.375000,24.865385,22.079466,32733792
2015-08-13,24.778847,24.913462,24.634615,24.798077,22.019697,17075448
2015-08-14,24.663462,25.096153,24.634615,25.076923,22.267303,21617752
2015-08-17,24.951923,25.230768,24.807692,25.201923,22.378302,19992648
2015-08-18,25.163462,25.201923,24.942308,25.067308,22.258764,21162752
2015-08-19,24.903847,25.028847,24.634615,24.740385,21.968468,30315896
2015-08-20,24.528847,24.653847,24.211538,24.221153,21.507412,36031632
2015-08-21,23.942308,24.163462,23.615385,23.644232,20.995129,67705976
2015-08-24,21.961538,23.115385,18.625000,22.951923,20.380390,94885960
2015-08-25,23.778847,23.788462,22.375000,22.375000,19.868103,63209120
2015-08-26,22.932692,23.144232,22.375000,23.086538,20.499924,82124536
2015-08-27,23.490385,24.048077,23.442308,24.048077,21.353729,67489968
2015-08-28,23.961538,24.201923,23.826923,24.192308,21.481798,34260200
2015-08-31,24.019232,24.019232,23.634615,23.865385,21.191507,38487072
2015-09-01,23.307692,23.423077,22.769232,22.961538,20.388926,67957760
2015-09-02,23.211538,23.634615,22.913462,23.625000,20.978052,52500032
2015-09-03,23.807692,23.990385,23.451923,23.567308,20.926825,34907392
2015-09-04,23.250000,23.250000,22.932692,23.076923,20.491381,37053536
2015-09-08,23.567308,24.019232,23.336538,24.000000,21.311039,48061312
2015-09-09,24.230768,24.250000,23.538462,23.605768,20.960978,35995648
2015-09-10,23.615385,23.903847,23.557692,23.730768,21.071970,36444824
2015-09-11,23.788462,24.000000,23.557692,23.990385,21.302504,33179120
2015-09-14,24.009615,24.019232,23.653847,23.817308,21.148815,27287104
2015-09-15,23.942308,24.471153,23.750000,24.326923,21.601334,48188088
2015-09-16,24.548077,25.028847,24.442308,24.932692,22.139229,64001704
2015-09-17,24.519232,24.932692,24.298077,24.375000,21.837721,50797864
2015-09-18,24.182692,24.240385,23.759615,23.846153,21.363932,80984072
2015-09-21,23.932692,24.230768,23.884615,24.125000,21.613749,30803656
2015-09-22,23.807692,24.192308,23.653847,24.144232,21.630981,45973200
2015-09-23,24.048077,24.355768,24.019232,24.173077,21.656824,42837600
2015-09-24,23.913462,24.471153,23.701923,23.951923,21.458687,55369080
2015-09-25,24.038462,24.076923,23.903847,23.961538,21.467306,40508104
2015-09-28,23.740385,23.788462,23.375000,23.375000,20.941818,44346952
2015-09-29,23.394232,23.653847,23.326923,23.625000,21.165800,43251312
2015-09-30,23.778847,24.269232,23.740385,24.250000,21.725739,45508632
2015-10-01,24.182692,24.336538,23.836538,24.221153,21.699892,41312544
2015-10-02,23.913462,24.509615,23.875000,24.490385,21.941103,44383248
2015-10-05,25.355768,26.153847,25.211538,25.788462,23.104057,109640232
2015-10-06,25.951923,26.355768,25.923077,26.240385,23.508934,74785776
2015-10-07,26.442308,26.701923,26.269232,26.701923,23.922434,68297840
2015-10-08,26.567308,27.115385,26.375000,26.951923,24.146410,53159288
2015-10-09,26.903847,27.086538,26.817308,26.990385,24.180872,49220704
2015-10-12,26.903847,27.086538,26.836538,27.009615,24.198093,26249184
2015-10-13,26.894232,27.192308,26.798077,26.798077,24.008575,44931328
2015-10-14,26.673077,26.769232,26.423077,26.538462,23.775988,40672216
2015-10-15,26.730768,27.086538,26.576923,26.951923,24.146410,80057744
2015-10-16,27.509615,28.067308,27.134615,27.865385,24.964783,147702048
2015-10-19,27.692308,28.423077,27.644232,27.875000,24.973402,136277856
2015-10-20,27.711538,27.884615,27.596153,27.673077,24.792494,78161200
2015-10-21,27.682692,28.115385,27.673077,27.740385,24.852797,68020264
2015-10-22,27.836538,28.596153,27.798077,28.442308,25.481655,84735456
2015-10-23,28.557692,28.682692,28.288462,28.375000,25.421350,79941888
2015-10-26,28.384615,28.519232,28.278847,28.413462,25.455814,50707696
2015-10-27,28.278847,28.500000,28.105768,28.326923,25.378286,70310448
2015-10-28,28.201923,28.442308,28.028847,28.259615,25.317982,73920600
2015-10-29,28.048077,28.250000,27.942308,28.211538,25.274906,44068856
2015-10-30,28.096153,28.201923,27.798077,27.807692,24.913105,73862256
2015-11-02,27.826923,28.269232,27.769232,28.269232,25.326595,61884888
2015-11-03,28.086538,28.644232,28.057692,28.451923,25.490265,99663096
2015-11-04,28.413462,28.644232,28.326923,28.403847,25.447193,109339256
2015-11-05,28.336538,28.596153,28.182692,28.500000,25.533339,127497240
2015-11-06,28.307692,28.798077,28.125000,28.769232,25.774546,131154192
2015-11-09,28.615385,28.798077,28.250000,28.605768,25.628101,151280688
2015-11-10,28.490385,29.105768,28.471153,28.961538,25.946840,249043600
2015-11-11,29.038462,29.634615,29.038462,29.490385,26.420637,205502752
2015-11-12,29.240385,29.711538,28.951923,29.000000,25.981302,304503264
2015-11-13,28.711538,29.317308,28.663462,29.115385,26.084669,257039848
2015-11-16,28.730768,29.423077,28.625000,29.192308,26.153582,296196368
2015-11-17,29.394232,29.567308,28.846153,29.153847,26.119125,448585904
2015-11-18,29.057692,29.394232,28.942308,29.346153,26.291416,184886416
2015-11-19,29.211538,29.336538,29.086538,29.105768,26.076054,102887304
2015-11-20,29.096153,29.798077,29.048077,29.480768,26.412020,219187800
2015-11-23,29.413462,29.634615,29.096153,29.413462,26.351721,140807160
2015-11-24,29.163462,29.682692,29.115385,29.480768,26.412020,151711768
2015-11-25,29.461538,29.471153,29.134615,29.192308,26.153582,56326088
2015-11-27,29.105768,29.211538,29.028847,29.192308,26.153582,34469656
2015-11-30,29.163462,29.278847,28.788462,28.788462,25.791777,82905264
2015-12-01,28.836538,29.086538,28.721153,29.009615,25.989914,56414696
2015-12-02,28.932692,29.067308,28.730768,28.817308,25.817619,45888544
2015-12-03,28.932692,29.086538,28.817308,28.875000,25.869307,65488696
2015-12-04,28.913462,29.346153,28.807692,29.317308,26.265570,60531328
2015-12-07,29.250000,29.269232,28.961538,29.201923,26.162195,69348552
2015-12-08,28.913462,29.211538,28.759615,29.028847,26.007143,55396120
2015-12-09,28.865385,29.413462,28.807692,29.298077,26.248344,52582816
2015-12-10,29.269232,29.740385,29.201923,29.471153,26.403404,48965800
2015-12-11,29.153847,29.432692,28.990385,29.096153,26.067444,65424008
2015-12-14,29.096153,29.288462,28.625000,29.096153,26.067444,67661672
2015-12-15,29.230768,29.432692,29.057692,29.153847,26.119125,61719424
2015-12-16,29.288462,30.028847,29.250000,29.788462,26.687677,76784760
2015-12-17,29.750000,29.855768,29.355768,29.375000,26.514107,60345064
2015-12-18,29.221153,29.403847,29.115385,29.115385,26.279774,86470592
2015-12-21,29.250000,29.423077,28.990385,29.230768,26.383924,42347968
2015-12-22,29.317308,29.451923,29.000000,29.317308,26.462029,43946656
2015-12-23,29.346153,29.807692,29.346153,29.759615,26.861265,37206416
2015-12-24,29.711538,29.740385,29.509615,29.644232,26.757114,14059656
2015-12-28,29.557692,29.807692,29.432692,29.711538,26.817865,27620008
2015-12-29,29.817308,30.269232,29.807692,30.076923,27.147667,34736416
2015-12-30,30.076923,30.230768,29.817308,29.855768,26.948051,30292808
2015-12-31,29.673077,30.278847,29.605768,29.951923,27.034843,54400008
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.652971,65396760
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.679007,57383248
2016-01-06,29.105768,29.538462,28.894232,29.086538,26.253738,65158808
2016-01-07,28.509615,28.807692,27.740385,27.855768,25.142838,95958096
2016-01-08,28.076923,28.173077,27.250000,27.355768,24.691525,77475944
2016-01-11,27.442308,28.769232,27.163462,27.480768,24.804358,60770736
2016-01-12,27.653847,27.769232,27.250000,27.538462,24.856432,49590112
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.509275,57946408
2016-01-14,27.221153,28.125000,27.201923,27.942308,25.220945,67846376
2016-01-15,27.057692,27.653847,27.019232,27.394232,24.726248,72201792
2016-01-19,27.615385,27.778847,27.115385,27.394232,24.726248,54066272
2016-01-20,26.855768,27.336538,26.423077,26.923077,24.300980,91585312
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.813034,58279104
2016-01-22,27.451923,27.461538,26.644232,27.153847,24.509275,91384176
2016-01-25,27.230768,27.394232,26.923077,26.961538,24.335693,46642752
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.570026,44130216
2016-01-27,27.115385,27.480768,26.750000,26.923077,24.300980,47961056
2016-01-28,27.134615,27.259615,26.855768,27.125000,24.483242,41672696
2016-01-29,27.365385,27.990385,27.250000,27.980768,25.255661,53639248
2016-02-01,27.894232,27.913462,27.461538,27.538462,24.856432,45184048
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.509275,41674672
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.882467,46032064
2016-02-04,27.548077,28.326923,27.394232,28.057692,25.325090,56158232
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.769644,54064088
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.448519,50020256
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.543993,38512864
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.561348,33792304
2016-02-11,26.682692,26.951923,26.057692,26.394232,23.823639,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.526628,59951424
2016-02-16,27.480768,27.913462,27.326923,27.750000,25.047365,49107552
2016-02-17,28.019232,28.471153,28.000000,28.211538,25.463955,39784992
2016-02-18,28.173077,28.221153,27.875000,27.961538,25.238306,32296472
2016-02-19,27.826923,28.009615,27.576923,27.903847,25.186237,37507704
2016-02-22,27.903847,28.355768,27.903847,28.278847,25.524712,40053624
2016-02-23,28.086538,28.230768,27.961538,28.096153,25.359804,32397248
2016-02-24,27.788462,27.932692,27.307692,27.846153,25.134157,46725640
2016-02-25,27.692308,28.153847,27.673077,28.105768,25.571573,37316552
2016-02-26,28.173077,28.423077,28.163462,28.269232,25.720299,30518904
2016-02-29,28.307692,28.413462,28.000000,28.019232,25.492842,35533056
2016-03-01,28.278847,28.817308,28.182692,28.730768,26.140221,33626008
2016-03-02,28.634615,29.019232,28.615385,29.019232,26.402681,38703808
2016-03-03,29.038462,29.230768,28.903847,29.057692,26.437668,29237416
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.647633,34356296
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.498905,27297088
2016-03-08,28.923077,29.057692,28.817308,28.903847,26.297693,32393816
2016-03-09,29.000000,29.038462,28.817308,28.894232,26.288946,25813736
2016-03-10,29.009615,29.125000,28.644232,28.788462,26.192719,34473816
2016-03-11,28.980768,29.403847,28.980768,29.173077,26.542646,33445984
2016-03-14,29.057692,29.201923,28.923077,29.105768,26.481413,23046712
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.490160,30054960
2016-03-16,29.076923,29.144232,28.913462,29.009615,26.393930,34160880
2016-03-17,29.057692,29.913462,29.019232,29.769232,27.085052,63069032
2016-03-18,29.894232,29.951923,29.711538,29.730768,27.050060,54468856
2016-03-21,29.663462,30.000000,29.605768,29.894232,27.198782,28463032
2016-03-22,29.788462,30.038462,29.778847,29.865385,27.172535,27077440
2016-03-23,29.846153,30.038462,29.817308,29.875000,27.181278,28324504
2016-03-24,29.721153,29.913462,29.634615,29.913462,27.216278,28707120
2016-03-28,29.942308,30.480768,29.903847,30.278847,27.548716,41066272
2016-03-29,30.250000,30.365385,30.076923,30.269232,27.539967,40091792
2016-03-30,30.538462,30.721153,30.509615,30.605768,27.846165,36497760
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.811167,38307672
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.933647,40975584
2016-04-04,30.471153,30.490385,29.894232,30.028847,27.321255,46726160
2016-04-05,29.759615,29.932692,29.596153,29.788462,27.102545,32533384
2016-04-06,29.701923,30.288462,29.461538,29.711538,27.032562,38108928
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.796352,34906040
2016-04-08,29.711538,29.884615,29.509615,29.605768,26.936327,27881256
2016-04-11,29.644232,29.807692,29.528847,29.528847,26.866343,26131560
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.953829,28657512
2016-04-13,29.788462,29.903847,29.750000,29.788462,27.102545,24640408
2016-04-14,29.798077,29.884615,29.673077,29.826923,27.137545,22357296
2016-04-15,29.875000,29.903847,29.740385,29.836538,27.146290,25417704
2016-04-18,29.711538,29.990385,29.711538,29.865385,27.172535,21917376
2016-04-19,29.942308,30.009615,29.817308,29.951923,27.251272,23787296
2016-04-20,30.000000,30.144232,29.855768,29.951923,27.251272,27612936
2016-04-21,29.923077,30.076923,29.663462,29.788462,27.102545,41237456
2016-04-22,29.836538,29.980768,29.144232,29.576923,26.910088,58757400
2016-04-25,29.625000,29.673077,29.230768,29.500000,26.840096,36895560
2016-04-26,29.653847,29.788462,29.557692,29.711538,27.032562,29832296
2016-04-27,29.750000,29.817308,29.634615,29.740385,27.058811,23861656
2016-04-28,29.557692,30.019232,29.519232,29.711538,27.032562,29979872
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.901337,30058704
2016-05-02,29.461538,29.798077,29.451923,29.701923,27.023811,17878744
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.796352,28824120
2016-05-04,29.230768,29.250000,28.740385,28.913462,26.306440,41386384
2016-05-05,28.980768,29.076923,28.653847,28.740385,26.148973,32967168
2016-05-06,28.538462,29.076923,28.278847,28.961538,26.350182,29433456
2016-05-09,28.894232,28.932692,28.490385,28.721153,26.131477,28240472
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.665125,28215616
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.542646,24554920
2016-05-12,28.692308,29.038462,28.692308,28.932692,26.323940,49160384
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.930260,36677576
2016-05-16,28.413462,28.971153,28.384615,28.807692,26.210211,26726232
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.991499,34860904
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.904016,28917720
2016-05-19,28.201923,28.317308,27.942308,28.230768,25.685312,35406592
2016-05-20,28.394232,28.538462,28.298077,28.423077,25.860271,36404680
2016-05-23,28.384615,28.528847,28.278847,28.355768,25.799034,24560016
2016-05-24,28.576923,28.817308,28.548077,28.701923,26.113977,25189112
2016-05-25,28.846153,29.153847,28.807692,28.932692,26.323940,28764632
2016-05-26,28.913462,29.067308,28.846153,28.865385,26.262703,23553296
2016-05-27,28.980768,29.028847,28.884615,28.961538,26.350182,20279064
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.446421,31508152
2016-06-01,28.884615,28.980768,28.740385,28.951923,26.341440,21971768
2016-06-02,28.855768,28.894232,28.701923,28.894232,26.288946,19792552
2016-06-03,28.865385,28.894232,28.663462,28.788462,26.192719,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,26.350182,19408584
2016-06-07,28.980768,29.240385,28.971153,28.980768,26.367683,26676936
2016-06-08,29.067308,29.326923,29.000000,29.144232,26.516405,30306952
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.455166,27588288
2016-06-10,28.865385,29.115385,28.778847,28.884615,26.280197,30607200
2016-06-13,28.826923,28.971153,28.644232,28.682692,26.096479,34278400
2016-06-14,28.673077,29.288462,28.644232,29.269232,26.630135,45448520
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.761358,45515808
2016-06-16,28.980768,29.557692,28.923077,29.461538,27.008173,70322824
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.972916,57861336
2016-06-20,29.663462,30.115385,29.644232,29.644232,27.175652,49806744
2016-06-21,29.692308,29.817308,29.682692,29.750000,27.272610,37475672
2016-06-22,29.807692,29.903847,29.586538,29.596153,27.131575,37452272
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.492977,41838160
2016-06-24,28.951923,29.375000,28.605768,28.673077,26.285368,89095968
2016-06-27,28.403847,28.480768,28.048077,28.192308,25.844637,56201704
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.391148,39736840
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.928841,37302928
2016-06-30,29.480768,30.288462,29.471153,30.269232,27.748608,56695080
2016-07-01,30.269232,30.413462,30.115385,30.278847,27.757420,34008312
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.722157,33654920
2016-07-06,30.067308,30.576923,30.067308,30.519232,27.977785,33390136
2016-07-07,30.586538,30.865385,30.519232,30.596153,28.048304,39018616
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.383263,40072968
2016-07-11,31.019232,31.250000,30.942308,30.971153,28.392075,39498264
2016-07-12,31.067308,31.240385,30.894232,31.019232,28.436152,39614640
2016-07-13,31.019232,31.230768,31.009615,31.115385,28.524298,33762976
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.762295,35232912
2016-07-15,31.500000,31.682692,31.480768,31.615385,28.982662,44001152
2016-07-18,31.625000,31.673077,31.403847,31.644232,29.009104,39795704
2016-07-19,31.490385,31.682692,31.461538,31.663462,29.026735,34900008
2016-07-20,31.692308,31.730768,31.442308,31.519232,28.894512,36980112
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.727032,44102656
2016-07-22,30.509615,30.836538,30.471153,30.826923,28.259857,60074352
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.889641,47557848
2016-07-26,30.451923,30.509615,30.105768,30.259615,27.739790,38380056
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.572309,40826760
2016-07-28,30.000000,30.105768,29.884615,30.048077,27.545866,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.448904,52054288
2016-08-01,29.923077,30.019232,29.826923,29.951923,27.457720,32401096
2016-08-02,29.913462,29.961538,29.807692,29.855768,27.369574,28080624
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.440090,20806240
2016-08-04,30.000000,30.048077,29.894232,29.971153,27.475351,21105448
2016-08-05,30.067308,30.240385,30.019232,30.076923,27.572309,22440392
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.563498,21251464
2016-08-09,30.028847,30.144232,29.951923,30.096153,27.589947,20913152
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.563498,19279624
2016-08-11,30.105768,30.163462,30.000000,30.086538,27.581127,39505648
2016-08-12,30.000000,30.076923,29.980768,30.038462,27.537054,22180080
2016-08-15,30.096153,30.144232,30.019232,30.038462,27.537054,20335432
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.492977,23278944
2016-08-17,30.057692,30.125000,29.980768,30.086538,27.581127,18302024
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.704531,29162848
2016-08-19,30.115385,30.192308,29.980768,30.048077,27.545866,25732512
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.607573,21278920
2016-08-23,30.240385,30.355768,30.028847,30.028847,27.528238,33401368
2016-08-24,30.067308,30.144232,29.971153,30.019232,27.519421,22926904
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.510607,17709016
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.528238,23156224
2016-08-29,29.980768,30.240385,29.971153,30.153847,27.642830,22098856
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.651646,18863416
2016-08-31,30.086538,30.144232,29.990385,30.038462,27.537054,34752952
2016-09-01,29.951923,30.086538,29.769232,30.000000,27.501795,42905824
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.581127,21639800
2016-09-06,30.105768,30.134615,29.615385,29.855768,27.369574,42593928
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.378391,28357576
2016-09-08,29.807692,29.855768,29.711538,29.846153,27.360756,31466448
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.540995,46404488
2016-09-12,28.846153,29.394232,28.692308,29.317308,26.875950,43063592
2016-09-13,29.057692,29.086538,28.576923,28.701923,26.311811,46868848
2016-09-14,28.663462,28.846153,28.528847,28.557692,26.179596,53120704
2016-09-15,28.413462,28.701923,28.288462,28.605768,26.428328,36503896
2016-09-16,28.490385,28.605768,28.403847,28.538462,26.366144,67532088
2016-09-19,28.634615,28.807692,28.269232,28.298077,26.144058,31721352
2016-09-20,28.528847,28.653847,28.480768,28.528847,26.357264,30832360
2016-09-21,28.605768,28.769232,28.451923,28.701923,26.517164,30192864
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.685951,30555096
2016-09-23,28.865385,28.894232,28.663462,28.740385,26.552700,23734568
2016-09-26,28.653847,28.663462,28.384615,28.403847,26.241776,26942032
2016-09-27,28.461538,28.817308,28.336538,28.730768,26.543814,26511576
2016-09-28,28.769232,28.788462,28.461538,28.750000,26.561586,27820624
2016-09-29,28.663462,28.942308,28.307692,28.394232,26.232897,40428648
2016-09-30,28.461538,28.701923,28.442308,28.480768,26.312843,37564800
2016-10-03,28.326923,28.557692,28.269232,28.500000,26.330610,20585864
2016-10-04,28.567308,28.605768,28.317308,28.365385,26.206240,32372808
2016-10-05,28.384615,28.557692,28.269232,28.365385,26.206240,25934376
2016-10-06,28.269232,28.365385,28.019232,28.144232,26.001925,29211416
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.833138,39353704
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.637701,35341176
2016-10-11,27.644232,27.913462,27.586538,27.807692,25.691004,32179888
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.673235,23664888
